sha,repo,date,message_first_line,defect_category,severity,notes
"15398c26","wolfSSL/wolfssl","2026-05-06T22:12:05.000+10:00","ML-KEM: fix comments; API signatures; minor issues","D2","medium","Matched keyword/pattern: api"
"8d1b8255","wolfSSL/wolfssl","2026-03-03T22:57:46.000-06:00","configure.ac:","D9","low","Default classification (Other / Refactoring)"
"4574a0c1","wolfSSL/wolfssl","2026-01-23T13:41:44.000-07:00","Merge pull request #9706 from miyazakh/selftest_pqc","D9","low","Default classification (Other / Refactoring)"
"0f72d2ea","wolfSSL/wolfssl","2026-01-23T11:59:46.000+09:00","enable kyber and dilithium in selftest","D9","low","Default classification (Other / Refactoring)"
"f1d014ae","wolfSSL/wolfssl","2025-10-09T15:19:43.000-05:00","add .github/workflows/symbol-prefixes.yml.","D9","low","Default classification (Other / Refactoring)"
"dac80aad","wolfSSL/wolfssl","2025-08-27T07:05:29.000-07:00","Merge pull request #9142 from SparkiDev/mlkem_dec5_oor_fix","D9","low","Default classification (Other / Refactoring)"
"4ff6f5f1","wolfSSL/wolfssl","2025-08-27T10:14:39.000+10:00","ML-KEM/Kyber: fix out of bouds read","D1","high","Matched keyword/pattern: bytes"
"f9429901","wolfSSL/wolfssl","2025-05-30T11:39:04.000-07:00","Fix building unit tests with --enable-rpk --disable-rsa.","D9","low","Default classification (Other / Refactoring)"
"69ae36a1","wolfSSL/wolfssl","2025-05-16T09:21:19.000-07:00","Merge pull request #8781 from night1rider/zephyr-mlkem-update","D9","low","Default classification (Other / Refactoring)"
"229141fd","wolfSSL/wolfssl","2025-05-15T21:55:36.000-06:00","updating kyber to mlkem arm file for zephyr","D9","low","Default classification (Other / Refactoring)"
"b7af89ac","wolfSSL/wolfssl","2025-04-04T09:39:40.000-06:00","Merge pull request #8619 from SparkiDev/mlkem_bigendian","D9","low","Default classification (Other / Refactoring)"
"4f87a898","wolfSSL/wolfssl","2025-04-02T09:12:48.000+10:00","ML-KEM/Kyber: fix for big-endian","D9","low","Default classification (Other / Refactoring)"
"a3d0ffb1","wolfSSL/wolfssl","2025-04-02T09:56:32.000-06:00","Merge pull request #8622 from SparkiDev/kyber_improv_3","D9","low","Default classification (Other / Refactoring)"
"8a9e1257","wolfSSL/wolfssl","2025-04-02T13:06:28.000+10:00","ML-KEM/Kyber: minor improvements","D4","medium","Matched keyword/pattern: performance"
"61cdcd71","wolfSSL/wolfssl","2025-03-25T00:14:41.000-05:00","Merge pull request #8588 from SparkiDev/mlkem_encapsulte_no_return","D7","medium","Matched keyword/pattern: return"
"66662bc3","wolfSSL/wolfssl","2025-03-25T08:11:03.000+10:00","ML-KEM/Kyber: mlkem_encapsulate not to return a value","D7","medium","Matched keyword/pattern: return"
"defcaa19","wolfSSL/wolfssl","2025-03-21T16:40:38.000-07:00","Merge pull request #8582 from douzzer/20250321-Wdeclaration-after-statements-and-Kyber-fixes","D9","low","Default classification (Other / Refactoring)"
"1e890027","wolfSSL/wolfssl","2025-03-21T15:12:16.000-05:00","fix various -Wdeclaration-after-statements; and add","D7","medium","Matched keyword/pattern: error"
"2c36ae26","wolfSSL/wolfssl","2025-03-20T11:07:53.000-07:00","Merge pull request #8536 from SparkiDev/kyber_to_mlkem","D9","low","Default classification (Other / Refactoring)"
"a7690ca2","wolfSSL/wolfssl","2025-03-06T14:19:00.000+10:00","ML-KEM/Kyber: finish name change","D9","low","Default classification (Other / Refactoring)"
"f4b770c5","wolfSSL/wolfssl","2025-03-05T22:38:07.000Z","Update Kyber APIs to ML-KEM APIs","D9","low","Default classification (Other / Refactoring)"
"93000e5f","wolfSSL/wolfssl","2025-02-19T16:42:42.000-08:00","Merge pull request #8467 from SparkiDev/kyber_improv_2","D9","low","Default classification (Other / Refactoring)"
"82b50f19","wolfSSL/wolfssl","2025-02-18T18:51:14.000+10:00","ML-KEM/Kyber: improvements","D2","medium","Matched keyword/pattern: api"
"db0fa304","wolfSSL/wolfssl","2025-02-12T17:29:38.000-08:00","Merge pull request #8436 from SparkiDev/mlkem_cache_a","D9","low","Default classification (Other / Refactoring)"
"9253d1d3","wolfSSL/wolfssl","2025-02-11T09:19:16.000+10:00","ML-KEM/Kyber: cache A from key generation for decapsulation","D9","low","Default classification (Other / Refactoring)"
"f0b3c295","wolfSSL/wolfssl","2025-02-04T11:45:01.000-08:00","Merge pull request #8412 from SparkiDev/mlkem_kyber_small_mem","D9","low","Default classification (Other / Refactoring)"
"316177a7","wolfSSL/wolfssl","2025-02-03T12:35:23.000+10:00","ML-KEM/Kyber: small memory usage","D4","medium","Matched keyword/pattern: performance"
