candidate_id,repo,commit_sha,commit_url,taxonomy_label,expected_pqcfirm_scope,validation_run_status,parent_revision,changed_code_files_count,findings_on_prefixed_changed_files,rules_detected,expected_rule_hit,any_pqcfirm_hit,notes
HF001,open-quantum-safe/liboqs,ef70dea7c85e5637f37828d75e5b9bb29dbfe513,https://github.com/open-quantum-safe/liboqs/commit/ef70dea7c85e5637f37828d75e5b9bb29dbfe513,D1,R01,completed,d8509387febc9e32466c86aab544d225d60c8e3c,2,71,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF002,wolfSSL/wolfssl,8042f767edb17a1cd9b7e848cf378b9ba2003260,https://github.com/wolfSSL/wolfssl/commit/8042f767edb17a1cd9b7e848cf378b9ba2003260,D1,R01,completed,d81bb7234a38283b534775f3d525bd68fdfed3de,5,154,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF003,openssl/openssl,d2136d9e730ca13fe12d6ac4c9e093bb348331ce,https://github.com/openssl/openssl/commit/d2136d9e730ca13fe12d6ac4c9e093bb348331ce,D1,R01,completed,78df1c1f611796b6e86f5dbac6ffe45dca6f7c0f,20,230,R01;R02;R03;R04,True,True,Automated evidence only; manual review required.
HF004,open-quantum-safe/liboqs,f28cef1199553a71264269c86f0d13f90906e51f,https://github.com/open-quantum-safe/liboqs/commit/f28cef1199553a71264269c86f0d13f90906e51f,D2,R02/R05,completed,077e32a94f39af02209dbbc680bf8a43b774b305,5,26,R02;R04,True,True,Automated evidence only; manual review required.
HF005,wolfSSL/wolfssl,7f53bcc4d09ceee231f6f93f54ce4b6958c838f9,https://github.com/wolfSSL/wolfssl/commit/7f53bcc4d09ceee231f6f93f54ce4b6958c838f9,D1,R01,completed,9e468a900bda34991614666c1c29d6ccf0cb590d,11,424,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF006,open-quantum-safe/liboqs,0807ecf9af199442b14d8dd81cd22c6cc3e21733,https://github.com/open-quantum-safe/liboqs/commit/0807ecf9af199442b14d8dd81cd22c6cc3e21733,D5,R06,completed,c366e19805387d70483c460b77afb10b7c9c9269,88,18,R04;R05,False,True,Automated evidence only; manual review required.
HF007,open-quantum-safe/liboqs,2c6c9173e844bdfec3a6f673ee05af30525bbfba,https://github.com/open-quantum-safe/liboqs/commit/2c6c9173e844bdfec3a6f673ee05af30525bbfba,D3,R03,completed,2297d7a56d4b51361c8f51e1008f83853c68a449,0,0,,False,False,Automated evidence only; manual review required.
HF008,open-quantum-safe/liboqs,6a16ac68b59423b4b0068f9faf97cc5162f6d453,https://github.com/open-quantum-safe/liboqs/commit/6a16ac68b59423b4b0068f9faf97cc5162f6d453,D7,R04/R07,completed,99affa69359a54d2436c2458045142021bd81cf3,4,16,R04,True,True,Automated evidence only; manual review required.
HF009,open-quantum-safe/liboqs,03681f825a3d75827f0f403ff2ccbbbff8f0de98,https://github.com/open-quantum-safe/liboqs/commit/03681f825a3d75827f0f403ff2ccbbbff8f0de98,D1,R01,completed,b0853b2439d3cf00b7981cf99f009dad872cbe60,0,0,,False,False,Automated evidence only; manual review required.
HF010,wolfSSL/wolfssl,e0421828ffaa790889f0f11962539777abbaf399,https://github.com/wolfSSL/wolfssl/commit/e0421828ffaa790889f0f11962539777abbaf399,D1,R01,completed,7aac9e576669744a36f152c929e9bda2b3b456cf,1,153,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
